user_id,product_id,timestamp,action_type,rating_given
user_0088,27042710,22/03/25 23:37,review,5
user_0164,33436464,27/03/25 16:52,purchase,
user_0115,27709142,06/03/25 6:03,view,
user_0006,32337076,02/03/25 20:35,review,4
user_0094,26968472,07/04/25 21:23,view,
user_0061,31069856,06/03/25 17:39,purchase,
user_0133,27661980,27/03/25 18:43,review,3
user_0154,32128329,11/03/25 12:18,purchase,
user_0083,29705592,12/03/25 3:05,review,5
user_0004,25775138,26/03/25 10:21,review,3
user_0181,23909580,24/04/25 4:25,view,
user_0167,31736038,20/04/25 16:12,purchase,
user_0179,29746792,19/03/25 6:18,add_to_cart,
user_0153,30313634,20/04/25 16:43,review,3
user_0008,23306044,29/03/25 2:25,view,
user_0123,26738178,16/04/25 22:43,view,
user_0047,32084868,21/03/25 12:52,purchase,
user_0178,25395142,02/04/25 10:54,review,2
user_0166,30917007,28/03/25 14:58,purchase,
user_0107,30740068,03/03/25 18:20,view,
user_0085,27013904,17/03/25 8:47,view,
user_0166,25368306,19/04/25 13:30,add_to_cart,
user_0139,30854948,16/04/25 0:09,review,3
user_0148,14805636,08/04/25 18:30,view,
user_0009,20226160,25/03/25 2:02,purchase,
user_0082,32135278,03/03/25 5:32,review,1
user_0115,28979434,14/04/25 2:02,add_to_cart,
user_0031,20129732,24/02/25 4:21,view,
user_0157,30158054,23/03/25 9:55,purchase,
user_0073,26697858,26/02/25 8:26,purchase,
user_0136,29233600,16/03/25 12:31,add_to_cart,
user_0116,31451951,11/03/25 17:43,add_to_cart,
user_0159,32407335,04/03/25 23:24,review,2
user_0151,30319592,02/03/25 14:25,add_to_cart,
user_0196,29994788,09/04/25 10:49,review,2
user_0098,27262168,02/04/25 2:12,review,3
user_0163,30798966,11/03/25 2:06,add_to_cart,
user_0133,32842821,09/03/25 12:15,add_to_cart,
user_0127,26449328,22/02/25 14:55,review,4
user_0115,31550191,08/04/25 5:29,view,
user_0178,26570184,17/04/25 16:31,view,
user_0038,15995504,21/04/25 7:26,review,5
user_0088,33208388,24/03/25 5:38,review,5
user_0164,27201014,25/03/25 16:14,review,4
user_0011,32762387,08/04/25 9:33,add_to_cart,
user_0135,30975147,11/04/25 19:42,purchase,
user_0170,24578630,19/04/25 21:02,review,4
user_0035,26026336,01/03/25 17:08,view,
user_0028,25903212,07/04/25 18:26,view,
user_0125,26033652,19/03/25 15:37,purchase,
user_0139,30170687,24/03/25 3:17,view,
user_0043,30196390,02/04/25 3:55,review,1
user_0056,30313634,05/04/25 12:21,review,3
user_0132,31177190,14/04/25 7:12,view,
user_0006,33255498,27/03/25 14:01,view,
user_0063,32828367,18/04/25 9:48,purchase,
user_0169,24113870,05/04/25 7:03,purchase,
user_0080,33395119,05/04/25 0:16,purchase,
user_0095,33033148,28/02/25 18:52,review,4
user_0070,30662030,08/03/25 13:01,view,
user_0150,18488958,04/03/25 1:58,purchase,
user_0045,31112717,25/02/25 23:41,purchase,
user_0015,19760224,05/04/25 8:14,view,
user_0116,31394271,20/04/25 9:38,review,3
user_0140,25156390,31/03/25 0:34,review,2
user_0162,31069697,23/04/25 3:08,add_to_cart,
user_0197,30084709,04/03/25 15:15,view,
user_0174,31656400,03/04/25 2:51,review,3
user_0097,24297976,15/03/25 8:56,view,
user_0159,26103406,15/04/25 21:59,purchase,
user_0048,13859128,03/03/25 18:59,view,
user_0165,20401506,28/02/25 1:12,add_to_cart,
user_0151,29413712,08/03/25 3:48,view,
user_0011,26136626,11/04/25 4:34,add_to_cart,
user_0082,22865032,15/03/25 12:34,purchase,
user_0018,31722591,06/03/25 13:22,add_to_cart,
user_0057,2412644,19/04/25 11:36,view,
user_0041,26207042,28/02/25 5:51,review,3
user_0126,32201142,01/03/25 0:37,view,
user_0034,31990605,23/03/25 8:29,add_to_cart,
user_0056,29758154,15/04/25 12:00,purchase,
user_0140,31596023,31/03/25 5:16,view,
user_0011,27873892,24/02/25 7:40,review,1
user_0144,31649040,03/03/25 18:37,add_to_cart,
user_0046,21766806,27/03/25 21:42,purchase,
user_0176,31205561,10/04/25 0:19,purchase,
user_0165,14438460,29/03/25 16:24,add_to_cart,
user_0125,24567402,25/03/25 12:19,add_to_cart,
user_0186,25775138,06/04/25 20:09,add_to_cart,
user_0112,31112728,13/03/25 8:25,add_to_cart,
user_0079,33271722,14/04/25 20:21,purchase,
user_0129,30495214,31/03/25 5:34,view,
user_0116,26697688,17/04/25 21:23,review,2
user_0033,22959256,12/04/25 16:41,purchase,
user_0105,23685106,01/04/25 19:26,review,2
user_0189,30677917,25/03/25 5:55,view,
user_0155,16122578,21/04/25 5:22,view,
user_0040,32761820,18/03/25 5:29,view,
user_0139,24801436,19/03/25 18:55,purchase,
user_0187,31307631,17/03/25 11:32,view,
user_0177,31767068,12/04/25 20:14,add_to_cart,
user_0151,32693092,04/03/25 12:13,review,1
user_0009,20235322,02/04/25 19:52,add_to_cart,
user_0074,31123073,11/03/25 8:12,view,
user_0092,26026334,17/04/25 12:36,view,
user_0094,29212470,07/04/25 11:29,add_to_cart,
user_0120,26898320,23/02/25 16:22,purchase,
user_0073,30161702,25/03/25 6:29,add_to_cart,
user_0012,25816346,16/03/25 17:04,add_to_cart,
user_0032,13732324,18/04/25 11:57,view,
user_0039,28570594,17/04/25 16:11,review,1
user_0087,26953172,05/04/25 0:56,add_to_cart,
user_0088,30838860,16/03/25 19:04,view,
user_0129,30849917,16/04/25 11:11,purchase,
user_0112,13126880,18/03/25 7:32,add_to_cart,
user_0103,32857758,18/04/25 12:06,purchase,
user_0036,15313806,22/02/25 21:10,purchase,
user_0172,30171515,17/03/25 0:12,purchase,
user_0013,29920352,26/03/25 16:40,add_to_cart,
user_0008,33526451,04/04/25 22:32,view,
user_0012,33209643,02/03/25 17:00,purchase,
user_0040,2417998,25/02/25 8:45,review,2
user_0118,30591591,05/04/25 9:15,purchase,
user_0018,31174924,23/03/25 18:51,view,
user_0175,30659720,10/04/25 2:27,add_to_cart,
user_0095,9740131,20/03/25 19:01,view,
user_0054,26000266,01/03/25 1:55,add_to_cart,
user_0054,31407950,05/03/25 23:34,purchase,
user_0125,23834100,06/03/25 7:26,view,
user_0069,24188024,02/03/25 15:16,review,2
user_0089,28302072,20/03/25 10:32,add_to_cart,
user_0086,31174452,10/03/25 2:30,add_to_cart,
user_0076,30645409,26/02/25 17:23,view,
user_0016,30495251,09/03/25 9:37,review,5
user_0041,12193168,09/03/25 13:56,add_to_cart,
user_0071,31722329,28/03/25 11:28,view,
user_0090,31361032,20/04/25 8:35,review,3
user_0184,20996082,25/02/25 7:00,purchase,
user_0136,32557643,17/04/25 4:58,view,
user_0062,15323948,11/04/25 13:11,purchase,
user_0050,31757703,24/04/25 5:17,add_to_cart,
user_0186,33409165,23/03/25 3:18,purchase,
user_0144,24132354,23/04/25 1:00,view,
user_0164,27206334,19/03/25 3:07,review,4
user_0199,22799376,15/03/25 20:46,purchase,
user_0004,26556882,08/03/25 21:00,purchase,
user_0176,31974323,07/03/25 21:38,view,
user_0139,30010511,24/03/25 10:36,view,
user_0143,31819281,04/04/25 3:43,review,3
user_0147,29371118,24/03/25 5:17,review,5
user_0074,26209124,05/03/25 18:54,add_to_cart,
user_0196,19018122,10/03/25 17:55,add_to_cart,
user_0004,28096012,26/02/25 19:13,view,
user_0135,30599430,27/02/25 21:57,view,
user_0108,33494419,20/03/25 13:34,review,5
user_0075,32958369,21/03/25 14:15,add_to_cart,
user_0177,27867502,05/04/25 7:26,purchase,
user_0088,33052236,27/03/25 20:12,review,4
user_0014,25244026,15/03/25 4:36,purchase,
user_0077,22709844,25/02/25 2:31,purchase,
user_0165,31333186,23/03/25 3:14,purchase,
user_0154,30561016,22/03/25 11:26,add_to_cart,
user_0191,31362900,05/04/25 4:45,add_to_cart,
user_0065,31614788,12/04/25 4:07,view,
user_0029,29654072,02/04/25 9:03,view,
user_0017,32641781,14/03/25 15:19,add_to_cart,
user_0168,29312748,20/04/25 14:35,add_to_cart,
user_0008,30435320,01/03/25 2:14,view,
user_0058,32865764,28/03/25 12:56,add_to_cart,
user_0078,21924362,03/03/25 9:49,review,1
user_0109,27043134,31/03/25 13:23,purchase,
user_0190,29451326,06/03/25 12:01,view,
user_0011,26412356,11/04/25 1:48,review,4
user_0097,13244008,05/04/25 10:43,review,4
user_0072,33022245,22/04/25 22:04,review,5
user_0085,33176689,19/03/25 3:43,review,4
user_0127,31836960,19/03/25 11:33,view,
user_0184,16962308,10/03/25 12:04,view,
user_0089,12193256,29/03/25 15:13,add_to_cart,
user_0035,31369671,03/04/25 10:08,add_to_cart,
user_0006,27192362,16/04/25 8:09,review,2
user_0164,17087048,04/04/25 6:30,add_to_cart,
user_0178,23053422,23/02/25 10:42,view,
user_0038,32597818,12/03/25 9:24,review,1
user_0058,25029096,24/02/25 0:01,review,2
user_0002,31019928,26/02/25 23:59,add_to_cart,
user_0023,32816018,06/03/25 20:12,purchase,
user_0089,26098384,11/03/25 23:34,review,5
user_0057,28209944,24/04/25 7:51,add_to_cart,
user_0010,24110606,10/04/25 17:56,view,
user_0180,19179494,16/03/25 10:17,view,
user_0080,31841961,02/03/25 4:41,add_to_cart,
user_0060,31336470,04/03/25 5:42,view,
user_0182,33654929,04/04/25 16:14,review,3
user_0121,32157880,05/04/25 13:31,purchase,
user_0185,33045469,18/03/25 8:14,view,
user_0064,25345266,14/03/25 7:09,add_to_cart,
user_0062,30069290,28/02/25 3:43,view,
user_0034,32958369,23/03/25 7:53,add_to_cart,
user_0150,19515920,02/03/25 21:32,add_to_cart,
user_0081,20380312,14/04/25 23:10,add_to_cart,
user_0075,29828792,21/03/25 15:00,purchase,
user_0183,27873904,23/03/25 20:12,purchase,
user_0179,30249085,08/04/25 1:15,view,
user_0037,30020001,27/03/25 6:04,purchase,
user_0029,30155130,13/04/25 20:40,add_to_cart,
user_0009,33612203,18/03/25 22:29,add_to_cart,
user_0189,32609737,11/03/25 5:36,purchase,
user_0129,31473744,04/03/25 15:23,view,
user_0100,26732576,21/04/25 2:32,add_to_cart,
user_0194,26104390,24/03/25 2:11,purchase,
user_0110,12121366,05/03/25 21:45,add_to_cart,
user_0118,27530750,28/02/25 13:44,purchase,
user_0064,30528779,03/03/25 8:56,review,3
user_0080,30141336,16/03/25 3:45,purchase,
user_0186,30468827,19/03/25 6:29,view,
user_0028,31346001,25/02/25 12:27,review,2
user_0123,32600749,13/03/25 20:53,view,
user_0154,31196569,18/04/25 12:15,review,2
user_0152,30024529,28/03/25 9:07,view,
user_0146,29031554,05/04/25 5:58,add_to_cart,
user_0147,25483126,14/04/25 7:41,purchase,
user_0183,24958582,26/03/25 23:25,review,3
user_0115,26284120,13/03/25 8:05,purchase,
user_0168,9951411,08/04/25 7:18,review,1
user_0055,28048988,02/03/25 13:20,purchase,
user_0104,30426715,31/03/25 16:12,view,
user_0119,27989780,02/04/25 10:04,purchase,
user_0092,30967872,18/04/25 10:35,review,1
user_0137,28800226,17/03/25 20:08,add_to_cart,
user_0115,27135032,26/02/25 3:40,add_to_cart,
user_0044,19537824,11/03/25 2:58,add_to_cart,
user_0054,31326594,08/03/25 5:51,add_to_cart,
user_0024,29091056,05/03/25 18:04,review,1
user_0049,19179496,16/03/25 1:25,add_to_cart,
user_0057,29857832,12/04/25 6:51,review,2
user_0086,11542062,22/04/25 10:09,review,5
user_0145,31926624,01/04/25 16:44,add_to_cart,
user_0128,23596156,18/03/25 8:26,add_to_cart,
user_0165,30508180,15/04/25 17:54,view,
user_0114,32622857,11/03/25 2:44,add_to_cart,
user_0045,31768756,10/03/25 19:12,purchase,
user_0004,31275201,23/02/25 2:10,purchase,
user_0129,23879254,09/04/25 21:18,view,
user_0132,31656400,17/03/25 0:28,add_to_cart,
user_0015,32801697,30/03/25 2:52,purchase,
user_0091,32649527,07/03/25 18:13,view,
user_0090,24676614,05/04/25 1:53,add_to_cart,
user_0188,2145329,11/03/25 6:32,view,
user_0127,30069287,04/03/25 17:35,add_to_cart,
user_0084,22051218,24/03/25 4:41,purchase,
user_0103,26332636,08/04/25 15:19,add_to_cart,
user_0147,31058737,25/02/25 8:57,view,
user_0136,28768848,22/03/25 6:49,purchase,
user_0017,20134878,24/02/25 23:52,review,2
user_0094,31926626,12/04/25 9:33,add_to_cart,
user_0152,28933452,24/03/25 20:26,view,
user_0137,14878294,22/04/25 7:33,purchase,
user_0104,30564246,14/03/25 10:36,view,
user_0024,32024019,18/03/25 21:29,purchase,
user_0019,23869882,06/03/25 7:11,review,2
user_0101,31917231,29/03/25 13:16,review,5
user_0149,31100078,23/04/25 8:18,add_to_cart,
user_0154,30691965,21/03/25 22:54,purchase,
user_0195,29910956,20/04/25 15:08,add_to_cart,
user_0130,22452642,27/02/25 17:20,add_to_cart,
user_0120,31773201,18/03/25 4:50,review,2
user_0105,31112717,23/03/25 12:49,review,4
user_0104,33073406,22/04/25 17:22,add_to_cart,
user_0157,30909115,10/04/25 5:43,purchase,
user_0068,30525909,05/04/25 21:23,add_to_cart,
user_0119,32700641,26/03/25 12:22,review,1
user_0102,31596596,28/02/25 23:33,purchase,
user_0018,12853658,31/03/25 13:38,purchase,
user_0155,21695104,22/04/25 13:22,review,1
user_0018,33381531,17/04/25 19:54,purchase,
user_0105,14829058,28/02/25 0:11,review,1
user_0015,13180132,04/03/25 9:22,purchase,
user_0021,31237932,02/04/25 5:49,review,5
user_0180,22183934,18/04/25 7:02,purchase,
user_0162,30957535,04/03/25 15:34,add_to_cart,
user_0040,25472708,14/03/25 23:18,review,5
user_0102,32213493,10/04/25 9:13,add_to_cart,
user_0059,30492344,18/03/25 12:46,review,1
user_0035,24801458,10/03/25 0:25,add_to_cart,
user_0022,33071863,08/04/25 20:13,purchase,
user_0033,26239360,17/03/25 14:11,view,
user_0145,31747267,17/03/25 2:31,view,
user_0140,8661663,10/03/25 2:23,add_to_cart,
user_0177,27305820,14/04/25 12:00,purchase,
user_0183,22392020,21/03/25 20:53,purchase,
user_0066,24943122,05/04/25 12:01,view,
user_0190,25958180,16/03/25 19:51,purchase,
user_0064,32158503,27/03/25 22:42,view,
user_0178,14277582,06/03/25 22:04,purchase,
user_0155,19399056,16/03/25 0:40,add_to_cart,
user_0072,30612351,18/04/25 3:01,view,
user_0054,13866344,08/03/25 1:04,view,
user_0027,31449531,18/03/25 19:43,review,5
user_0017,32218693,18/04/25 23:24,add_to_cart,
user_0041,29620632,14/03/25 5:52,view,
user_0144,32320862,05/04/25 22:14,view,
user_0196,18876028,06/03/25 6:20,add_to_cart,
user_0078,31231813,12/04/25 19:05,review,5
user_0196,31322463,10/03/25 15:19,review,5
user_0113,32492215,17/03/25 21:37,review,5
user_0165,33229454,17/03/25 1:12,review,1
user_0157,29795988,12/03/25 21:13,review,5
user_0005,31966167,14/03/25 22:56,review,2
user_0163,32846969,17/04/25 22:08,review,1
user_0074,31722579,23/03/25 18:08,add_to_cart,
user_0108,30868036,03/04/25 21:47,review,1
user_0112,31415924,11/03/25 5:59,purchase,
user_0015,28400708,28/02/25 4:12,add_to_cart,
user_0012,29034462,17/04/25 23:29,add_to_cart,
user_0002,24681502,11/03/25 23:09,purchase,
user_0106,20377660,17/03/25 23:17,view,
user_0008,31791981,26/03/25 0:18,review,3
user_0182,32778044,06/03/25 3:19,review,5
user_0095,21979384,03/03/25 19:09,review,5
user_0133,31305164,03/03/25 12:10,purchase,
user_0083,24483610,25/03/25 21:34,purchase,
user_0129,32811321,18/03/25 14:32,add_to_cart,
user_0045,32641773,31/03/25 3:58,view,
user_0097,27985378,30/03/25 4:51,view,
user_0144,32574351,23/04/25 20:08,review,5
user_0164,23835524,20/03/25 14:49,view,
user_0163,31376624,25/02/25 22:52,purchase,
user_0025,22241834,10/03/25 18:38,view,
user_0023,22617998,01/03/25 1:48,view,
user_0149,31757699,10/04/25 17:02,purchase,
user_0108,32073159,20/03/25 7:05,add_to_cart,
user_0153,31944551,18/03/25 8:09,add_to_cart,
user_0005,32550260,16/03/25 20:55,review,1
