product_id,name,brand,price,image_url,description,rating,stock_status,category,product_link
31174898,The Life Co. Men Pure Cotton Bootcut Jeans,Roadster,831,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/30146239/2024/7/18/9423dd4c-72c0-4a6d-b6e1-f9bdd5f3a0e11721301084097-Roadster-Men-Jeans-3771721301083522-1.jpg","Product Details   Coloured shade,  no fade rust jeans   Bootcut,  mid-rise   Clean look   Non stretchable   5 pocket   Length: regular  Size & FitFit: BootcutNon StretchableThe model (height 6') is wearing a size 32Material & Care100% CottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeColouredFitBootcutLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",4.5|15 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-life-co-men-pure-cotton-bootcut-jeans/31174898/buy
33509798,Men Black Regular Fit Washed Cargo Jeans With 6 Pockets Stretchable,Urbano Fashion,1195,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/2025/APRIL/8/MrkQXjkX_5f341a692380471fa480c4bf2ebc90c5.jpg","Product Details URBANO FASHION Regular Fit Cargo DenimSwitch up your denim game with the URBANO FASHION Regular Fit Cargo Denima fresh take on classic jeans with a utility-inspired twist. Designed for style and functionality, these jeans are all about keeping it cool while staying practical.Key FeaturesCargo-Inspired Style: Features multiple roomy pockets for that rugged, utility vibe with a trendy edge.Regular Fit Comfort: A balanced fit thats not too loose or too tight, giving you all-day ease and freedom to move.Durable Denim Fabric: Made from high-quality denim thats tough enough for everyday wear but soft enough to stay comfy. The 2% lycra content offers stretchability and added comfort.Timeless Design: Combines the classic denim look with modern cargo details for a unique, versatile style.Versatile Pairing: Works with everythinggraphic tees, hoodies, or casual shirtsto fit any mood or occasion.Why Go for URBANO Cargo Denim?Style Meets Functionality: The cargo pockets dont just look cooltheyre super practical, too.Built to Last: Sturdy denim that can handle whatever your day throws at you.Always in Style: A modern twist on a timeless look that works from casual hangouts to weekend outings.Whether youre running errands, chilling with friends, or hitting the streets, the URBANO FASHION Regular Fit Cargo Denim has got you covered for comfort and style.Level up your denim gameshop now!Size & Fit Fit: Regular Fit  Stretchable  The model (height 6') is wearing a size 32Material & Care98% Cotton, 2% ElastaneMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeHeavy FadeShadeDarkFitRegular FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/urbano+fashion/urbano-fashion-men-black-regular-fit-washed-cargo-jeans-with-6-pockets-stretchable/33509798/buy
31386994,The Life Co. Men Straight Fit Jeans,Roadster,1055,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/31386857/2025/3/4/e898476e-5519-42dc-b547-30fb08e3b1631741087493343-Roadster-Men-Jeans-9761741087492763-1.jpg","Product Details   Light shade,  no fade white jeans   Straight fit,  mid-rise   Clean look   Non stretchable   5 pocket   Length: regular  Size & Fit Fit: Straight Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & Care100% CottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightFitStraight FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",3.9|19 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-life-co-men-straight-fit-jeans/31386994/buy
30842176,Men Pure Cotton Baggy Cargo Style Jeans,Aeropostale,1479,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/30842173/2025/1/6/92ab3214-7f65-4396-9f6a-deeda0dd364a1736160629195-Aeropostale-Men-Jeans-6601736160628445-1.jpg","Product Details   Medium shade,  no fade black jeans   Baggy,  mid-rise   Clean look   Non stretchable   6 pocket   Length: regular  Size & FitBaggy FitNon StretchableSize worn by the model: 32Waist: 31""Hips: 40""Height: 6'Material & Care100% CottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeMediumFitBaggyLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/aeropostale/aeropostale-men-pure-cotton-baggy-cargo-style-jeans/30842176/buy
32702478,Men Cotton Comfort Slim Fit Jeans,WROGN,2239,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2024/DECEMBER/10/i15WKZgH_e0694017c2b34dea985aa5c70d37c525.jpg","Product Details Coloured shade, no fade brown jeansSlim fit, mid-riseBrand Fit: comfortClean lookNon stretchable5 pocketLength: regularButton and ZipSize & FitBrand Fit: Comfort  Fit: Slim Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & CareCottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeColouredBrand Fit NameComfortFitSlim FitLengthRegularWaistbandWith belt loopsSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-cotton-comfort-slim-fit-jeans/32702478/buy
19136468,Men Blue Skinny Fit Jeans,Red Tape,1799,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/21285834/2022/12/23/ad27424d-fba9-469e-a764-50f9151d74331671771682956Jeans1.jpg","Product Details   Light shade,  light fade blue jeans   Skinny fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & Fit Fit: Skinny Fit  Stretchable  The model (height 6') is wearing a size 32Material & CareMachine Wash With Similar Color, 70% Cotton : 28.5% Polyester : 1.5% ElastaneSpecificationsDistressClean LookType of DistressCat ScratchesWaist RiseMid-RiseFadeLight FadeShadeLightFitSkinny FitLengthRegularWaistbandWith belt loopsSee More",4|28 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/red+tape/red-tape-men-blue-skinny-fit-jeans/19136468/buy
13866636,Men Blue Slim Fit Stretchable Jeans,Roadster,725,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/10064529/2019/8/23/e2101e71-8707-4110-961a-14b675a574481566552597315-Roadster-Men-Jeans-4211566552597089-1.jpg","Product Details   Light shade,  no fade blue jeans   Slim fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & Fit Fit: Slim Fit  Stretchable  The model (height 6') is wearing a size 32Material & CareCotton , Elastane  Machine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",3.8|745 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/roadster-men-blue-slim-fit-stretchable-jeans/13866636/buy
13823726,Men Blue Slim Fit Mid-Rise Clean Look Stretchable Jeans,Urbano Fashion,629,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/12729760/2025/2/24/b73e0649-195f-40ec-b606-aca8d7385b911740419665755-Urbano-Fashion-Men-Navy-Blue-Slim-Fit-Mid-Rise-Clean-Look-St-1.jpg","Product Details Blue light wash 5-pocket mid-rise jeans, clean look, no fade, has a button and zip closure, and waistband with belt loopsSize & FitSlim fitStretchableThe model (height 6') is wearing a size 32Material & Care98% cotton 2% elastane Machine-washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4|347 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/urbano+fashion/urbano-fashion-men-blue-slim-fit-mid-rise-clean-look-stretchable-jeans/13823726/buy
32857787,The Indian Garage Co. Men Straight Fit Heavy Fade Stretchable Jeans,The Indian Garage Co,797,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/2025/JANUARY/8/12J2Vh5I_cca20ffa7010468eada91c09aed0ed5d.jpg","Product Details Dark shade, heavy fade blue jeansStraight fit, mid-riseClean lookStretchable5 pocketsLength: regularSize & FitStraight FitStretchableSize worn by the model: 32/81 cmWaist: 32""Hips: 39""Height: 6'1""Material & CareCotton & PolyesterMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeHeavy FadeShadeDarkFitStraight FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/the+indian+garage+co/the-indian-garage-co-men-straight-fit-heavy-fade-stretchable-jeans/32857787/buy
31112718,The Life Co. Men Regular Fit Faded Jeans,Roadster,909,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/25816332/2024/2/13/97dc7428-0a21-453a-8f57-66e3ea8dbaad1707804757361-The-Roadster-Life-Co-Men-Mid-Rise-Light-Fade-Stretchable-Jea-1.jpg","Product Details Medium shade, light fade blue jeansRegular fit, mid-riseClean lookStretchable5 pocketsLength: regularSize & Fit Fit: Regular Fit  Stretchable  The model (height 6') is wearing a size 32Material & Care79% Cotton, 19% Polyester, 2% ElastaneMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumFitRegular FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",3.6|37 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-life-co-men-regular-fit-faded-jeans/31112718/buy
10046847,Men Blue Super Skinny Fit Mid-Rise Low Distress Stretchable Jeans,Roadster,739,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2311938/2018/3/30/11522401774852-Roadster-Men-Jeans-4691522401774637-1.jpg","Product Details Blue medium wash 5-pocket mid-rise jeans, low distress, light fade, has a button and zip closure, and waistband with belt loopsSize & FitSuper Skinny FitStretchableThe model (height 6') is wearing a size 32Material & Care98% cotton, 2% elastaneMachine-washSpecificationsDistressLow DistressType of DistressCat ScratchesWaist RiseMid-RiseFadeLight FadeShadeMediumFitSuper Skinny FitLengthCroppedWaistbandWith belt loopsSee More",3.7|2k Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/roadster-men-blue-super-skinny-fit-mid-rise-low-distress-stretchable-jeans/10046847/buy
31326553,Men Relaxed Fit Pure Cotton Cargo Jeans,WROGN,1681,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/31799791/2025/1/29/6a4ca25d-511c-4158-9151-86262d4f45da1738154228387-WROGN-Men-Pure-Cotton-Loose-Fit-Light-Fade-Jeans-58017381542-1.jpg","Product Details Coloured shade white jeansRelaxed fit, mid-riseClean lookNon stretchable6 pocketLength: regularSize & FitRelaxed FitNon StretchableSize worn by the model: 32Waist: 31""Hips: 40""Height: 6'Material & Care100% CottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeColouredFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",4|26 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-relaxed-fit-pure-cotton-cargo-jeans/31326553/buy
31855509,Men Stretchable Jeans,DENIMLOOK,749,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2024/DECEMBER/10/QQLZEBGi_6983e76a6be741d5867b509b7c9f0d65.jpg","Product Details   Medium shade,  no fade blue jeans   Regular fit,  mid-rise   Clean look   Stretchable   6 pocket   Length: regular  Size & Fit Fit: Regular Fit  Stretchable  The model (height 6') is wearing a size 32Material & CareCold Wash: Machine Wash Your Lycra Denim Cargo Jeans In Cold Water To Maintain The Color And Fabric Integrity. Use A Mild Detergent And A Gentle Cycle. Avoid/Careful Of Hot Water As It Can Result In To Color Fading And Shrinking.SpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeMediumFitRegular FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4|8 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/denimlook/denimlook-men-stretchable-jeans/31855509/buy
25827494,Men Skinny Fit Stretchable Jeans,WROGN,1231,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/25827604/2024/2/19/630a5d8d-72ae-497f-9cf3-765985687e681708318278486-WROGN-Men-Jeans-9161708318277948-1.jpg","Product Details   Dark shade,  no fade navy blue jeans   Skinny fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & FitSkinny FitStretchableSize worn by the model: 32Waist: 32""Hips: 39""Height: 6'2""Material & Care76.8% Cotton 21.8% Polyester 1.4% ElastaneMachine-washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkFitSkinny FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.3|87 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-skinny-fit-stretchable-jeans/25827494/buy
30905031,Men Relaxed Fit Light Fade Jeans,StyleCast x Revolte,1306,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2025/APRIL/22/tVFWjhq9_cbc5b4684a2548939e6299ed7acace2e.jpg","Product Details   Dark shade,  light fade black jeans   Relaxed fit,  mid-rise   Clean look   Non stretchable   4 pocket   Length: regular  Size & Fit Fit: Relaxed Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & CareCotton; PolyesterMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeDarkFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/stylecast+x+revolte/stylecast-x-revolte-men-relaxed-fit-light-fade-jeans/30905031/buy
32842821,Men Holborne Straight Fit Light Fade Stretchable Jeans,Pepe Jeans,2279,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2025/FEBRUARY/21/9xIa3WEl_34cd9d4f067f42618456ceac0c3fa4ef.jpg","Product Details   Medium shade,  light fade blue jeans   Straight fit,  mid-rise   Brand Fit: holborne   Clean look   Stretchable   5 pocket   Length: regular  Size & FitBrand Fit: Holborne  Fit: Straight Fit  Stretchable  The model (height 6') is wearing a size 32Material & Care98% Cotton, 2% Elastane, Machine wash cold; Do not bleach; Tumble dry low; Warm iron if needed; Do not dry clean; Wash and dry inside out with like colours; Mild detergent is recommended; Do not ironondecorationsSpecificationsDistressClean LookType of DistressCat ScratchesWaist RiseMid-RiseFadeLight FadeShadeMediumBrand Fit NameHolborneFitStraight FitLengthRegularSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/pepe+jeans/pepe-jeans-men-holborne-straight-fit-light-fade-stretchable-jeans/32842821/buy
32017151,Men Cotton Wide Leg High-Rise Mildly Distressed Heavy Fade Jeans,Jack & Jones,3999,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2024/DECEMBER/8/3sEIjgGF_bbbb1f55be944fe989c88172c2b9ced8.jpg","Product Details   Light shade,  heavy fade blue jeans   Wide leg,  high-rise   Mildly distressed   Non stretchable   5 pocket   Length: regular  Size & Fit Fit: Wide Leg  Non Stretchable  The model (height 6') is wearing a size 32Material & CareCottonMachine WashSpecificationsDistressMildly DistressedType of DistressCat ScratchesWaist RiseHigh-RiseFadeHeavy FadeShadeLightFitWide LegLengthRegularWaistbandWith belt loopsSee More",4.3|11 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/jack+%26+jones/jack--jones-men-cotton-wide-leg-high-rise-mildly-distressed-heavy-fade-jeans/32017151/buy
32770072,Men Regular Fit Mid-Rise Heavy Fade Jeans,HERE&NOW,1079,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2025/JANUARY/22/gwsFAMMa_d98081dc1de14374b6d8c4d6e8765f2f.jpg","Product Details Dark shade, heavy fade grey jeansRegular fit, mid-riseNon stretchable5 pocketsLength: RegularSize & Fit Fit: Regular Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & CareCotton blended Machine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeHeavy FadeShadeDarkFitRegular FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/here%26now/herenow-men-regular-fit-mid-rise-heavy-fade-jeans/32770072/buy
32280515,Men James Relaxed Fit Heavy Fade Stretchable Jeans,Pepe Jeans,2159,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/32266805/2025/1/9/27877b0d-adf8-445d-9d08-014fa40e10381736405894275PepeJeansMenHolborneLightFadeStretchableJeans1.jpg","Product Details   Light shade,  heavy fade blue jeans   Relaxed fit,  mid-rise   Brand Fit: james   Clean look   Stretchable   5 pocket   Length: regular  Size & FitBrand Fit: James  Fit: Relaxed Fit  Stretchable  The model (height 6') is wearing a size 32Material & Care77% COTTON, 21% POLYESTER, 2% ELASTANE, Machine wash cold; Do not bleach; Tumble dry low; Warm iron if needed; Do not dry clean; Wash and dry inside out with like colours; Mild detergent is recommended; Do not ironondecorationsSpecificationsDistressClean LookType of DistressRippedWaist RiseMid-RiseFadeHeavy FadeShadeLightBrand Fit NameJamesFitRelaxed FitLengthRegularSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/pepe+jeans/pepe-jeans-men-james-relaxed-fit-heavy-fade-stretchable-jeans/32280515/buy
22147974,Men Skinny Fit Mid-Rise Coloured Stretchable Jeans,WROGN,1707,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/30114934/2024/7/18/3305622e-4f6b-4eaa-abf5-d6fbb38bca021721287959273-Levis-Men-Jeans-7111721287958791-1.jpg","Product Details Coloured shade, no fade green jeansSkinny fit, mid-riseClean lookStretchable5 pocketsLength: regularSize & FitSkinny FitStretchable Size worn by the model:32 Waist 32"" Hips 37"" Height 6'2""Material & Care99% Cotton, 1% Spandex (Brand Name For Elastane)Machine wash, coldSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeColouredFitSkinny FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4|302 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-skinny-fit-mid-rise-coloured-stretchable-jeans/22147974/buy
31112590,The Life Co. Men Straight Fit Pure Cotton Jeans,Roadster,863,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/31112605/2025/1/14/0ff03755-8b75-4206-a227-4c6be7a3347e1736852879433-Roadster-Men-Jeans-6951736852878848-1.jpg","Product Details   Medium shade,  no fade khaki jeans   Straight fit,  mid-rise   Clean look   Non stretchable   5 pocket   Length: regular  Size & FitFit: Straight FitNon StretchableThe model (height 6') is wearing a size 32Material & Care100% CottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeMediumFitStraight FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",4.2|14 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-life-co-men-straight-fit-pure-cotton-jeans/31112590/buy
33044120,Men Jeans,FOUL CHILD,1267,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/2025/FEBRUARY/22/JS02STBV_32f92d7d47da4b44bf8b856b1a5c13b9.jpg","Product Details   Coloured shade,  no fade black jeans   Baggy,  mid-rise   Clean look   Non stretchable   6 pocket   Length: regular  Size & Fit Fit: Baggy  Non Stretchable  The model (height 6') is wearing a size 32Material & CareGentle Machine WashSpecificationsDistressClean LookType of DistressRippedWaist RiseMid-RiseFadeNo FadeShadeColouredFitBaggyLengthRegularWaistbandWith belt loopsSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/foul+child/foul-child-men-jeans/33044120/buy
27661960,Men Loose Fit Washed Non-Stretchable Jeans,Urbano Fashion,1034,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/27661962/2024/9/6/e445c9de-2882-4152-bad5-d35c480023691725606967037-Urbano-Fashion-Men-Loose-Fit-Washed-Non-Stretchable-Jeans-50-6.jpg","Product Details Light shade, no fade grey jeansRelaxed fit, mid-riseBrand Fit: looseClean lookNon stretchable5 pocketLength: croppedSize & FitBrand Fit: LooseFit: Relaxed FitThe model (height 6') is wearing a size 32Material & Care100% Cotton       Machine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightBrand Fit NameLooseFitRelaxed FitLengthRegularWaistbandWith belt loopsSee More",3.7|467 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/urbano+fashion/urbano-fashion-men-loose-fit-washed-non-stretchable-jeans/27661960/buy
27091976,Men Super Skinny Fit Low-Rise Stretchable Jeans,Flying Machine,1559,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/27302212/2024/1/31/0c244abb-2b28-4845-8740-838cb4b5a9811706709841516FlyingMachineMenSuperSkinnyFitLightFadeStretchableJeans1.jpg","Product Details   Dark shade,  no fade black jeans   Super skinny fit,  low-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & Fit Fit: Super Skinny Fit  Stretchable  The model (height 6') is wearing a size 32Material & Care98.9% Cotton & 1.1% ElastaneMachine washSpecificationsDistressClean LookWaist RiseLow-RiseFadeNo FadeShadeDarkFitSuper Skinny FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.1|18 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/flying+machine/flying-machine-men-super-skinny-fit-low-rise-stretchable-jeans/27091976/buy
30425250,Men Brandon Slim Fit Light Fade Stretchable Jeans,U.S. Polo Assn. Denim Co.,1539,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/30425245/2024/9/9/8a9b5395-7516-44b6-aab2-256fccc2005e1725877754079-US-Polo-Assn-Denim-Co-Men-Jeans-2301725877753525-1.jpg","Product Details   Medium shade,  light fade blue jeans   Slim fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & Fit Fit: Slim Fit  Stretchable  The model (height 6') is wearing a size 32Material & Care98.5% cotton, 1.5% elastaneMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",3|11 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/u.s.+polo+assn.+denim+co./us-polo-assn-denim-co-men-brandon-slim-fit-light-fade-stretchable-jeans/30425250/buy
31266819,Men Holborne Stretchable Casual Jeans,Pepe Jeans,1899,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/2024/OCTOBER/9/FVmqb5fO_b02b56a6827a4714a5a3dd8b2a8e59cd.jpg","Product Details   Dark shade,  no fade black jeans   Regular fit,  mid-rise   Brand Fit: holborne   Clean look   Stretchable   5 pocket   Length: regular  Size & FitBrand Fit: Holborne  Fit: Regular Fit  Stretchable  The model (height 6') is wearing a size 32Material & Care82% Cotton , 16% Polyester ,  2% Elastane, Machine wash cold; Do not bleach; Tumble dry low; Warm iron if needed; Do not dry clean; Wash and dry inside out with like colours; Mild detergent is recommended; Do not ironondecorationsSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkBrand Fit NameHolborneFitRegular FitLengthRegularWaistbandWith belt loopsSee More",4.4|290 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/pepe+jeans/pepe-jeans-men-holborne-stretchable-casual-jeans/31266819/buy
30475258,Men Slim Fit Heavy Fade Jeans,SF JEANS by Pantaloons,1119,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/2024/JULY/31/lx14xl7Y_f129b884d29d4e9687c14ccdfff2a16a.jpg","Product Details Medium shade, heavy fade blue jeansSlim fit, mid-riseNon stretchable5 pocketLength: regularSize & Fit Fit: Slim Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & Care98.5% Cotton, 1.5% SpandexMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeHeavy FadeShadeMediumFitSlim FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",4.8|6 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/sf+jeans+by+pantaloons/sf-jeans-by-pantaloons-men-slim-fit-heavy-fade-jeans/30475258/buy
31326574,Men Pure Cotton Loose Fit Light Fade Jeans,WROGN,1463,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/23198762/2023/10/16/ac330846-e28a-4506-9f3b-9a62a679b5001697445980441BeneKleedMenRelaxedFitJeans1.jpg","Product Details Medium shade, light fade grey jeansLoose fit, mid-riseClean lookNon stretchable5 pocketLength: regularSize & FitLoose FitNon StretchableSize worn by the model: 32Waist: 31""Hips: 40""Height: 6'Material & Care100% CottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumBrand Fit NameLooseFitRelaxed FitLengthRegularWaistbandWith belt loopsSee More",3.7|46 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-pure-cotton-loose-fit-light-fade-jeans/31326574/buy
32026509,The Life Co. Men Relaxed Fit Jeans,Roadster,749,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/31722665/2025/3/13/4256a228-d936-42f2-882d-13a341fb1bea1741859283349-Roadster-Men-Jeans-2881741859282738-1.jpg","Product Details Dark shade, light fade black jeansRelaxed fit, mid-riseClean lookStretchable5 pocketsLength: regularSize & FitFit: Relaxed FitStretchableThe model (height 6') is wearing a size 32Material & Care78% Cotton, 20% Polyester, 2% ElastaneMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeDarkFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-life-co-men-relaxed-fit-jeans/32026509/buy
31326604,Men Loose Fit Light Fade Pure Cotton Jeans,WROGN,1271,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/31799627/2025/2/4/982dd901-5aeb-40ae-8136-b7485df776c11738667377621-WROGN-Men-Jeans-9071738667377064-1.jpg","Product Details Dark shade, light fade black jeansLoose fit, mid-riseClean lookNon stretchable5 pocketLength: regularSize & FitFit: Loose FitNon StretchableThe model (height 6') is wearing a size 32Material & Care100% CottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeDarkFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",4.1|11 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-loose-fit-light-fade-pure-cotton-jeans/31326604/buy
25816798,The Lifestyle Co. Men Slim Fit Light Fade Stretchable Jeans,Roadster,835,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/25816394/2024/1/29/d7798de0-0fb5-4587-aceb-574464f07b131706521711601-Roadster-Men-Jeans-9321706521711068-1.jpg","Product Details   Dark shade,  light fade blue jeans   Slim fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & FitSlim FitStretchableSize worn by the model: 32Waist: 33""Hips: 39""Height: 5'9""Material & Care78.4% cotton, 20.3 % polyester and  1.3% spandexMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeDarkFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.1|113 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-lifestyle-co-men-slim-fit-light-fade-stretchable-jeans/25816798/buy
